,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),거래금액(원),전용면적(평),평단가
2859,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,24,80000,800000000,12.000000000000002,6666.666666666666
2860,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,25,85000,850000000,12.000000000000002,7083.333333333332
2861,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,27,81300,813000000,12.000000000000002,6774.999999999999
2862,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,27,81000,810000000,12.000000000000002,6749.999999999999
2863,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201907,30,80000,800000000,12.000000000000002,6666.666666666666
2864,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201908,26,82000,820000000,12.000000000000002,6833.333333333332
2865,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201909,11,107000,1070000000,15.0,7133.333333333333
2866,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201909,12,94200,942000000,15.0,6280.0
2867,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201909,18,60000,600000000,10.436363636363636,5749.128919860627
2868,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201909,20,76000,760000000,10.436363636363636,7282.229965156795
2869,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201909,20,104500,1045000000,15.0,6966.666666666667
2870,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201909,23,82500,825000000,12.000000000000002,6874.999999999999
2871,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201909,23,105000,1050000000,15.0,7000.0
2872,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201909,28,83500,835000000,12.000000000000002,6958.333333333332
2873,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201910,1,75500,755000000,10.436363636363636,7234.32055749129
2874,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201910,1,72000,720000000,10.436363636363636,6898.954703832753
2875,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201910,3,81600,816000000,12.000000000000002,6799.999999999999
2876,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201910,7,83500,835000000,12.000000000000002,6958.333333333332
2877,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201910,12,109500,1095000000,15.0,7300.0
2878,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201910,14,109500,1095000000,15.0,7300.0
2879,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201910,18,86500,865000000,12.000000000000002,7208.333333333332
2880,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201910,23,75000,750000000,10.436363636363636,7186.411149825784
2881,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201910,24,110000,1100000000,15.0,7333.333333333333
2882,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201910,26,112800,1128000000,15.0,7520.0
2883,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201910,26,80800,808000000,12.000000000000002,6733.333333333332
2884,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,2,82500,825000000,12.000000000000002,6874.999999999999
2885,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,2,79700,797000000,12.000000000000002,6641.666666666666
2886,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201911,8,107700,1077000000,15.0,7180.0
2887,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,9,83300,833000000,12.000000000000002,6941.666666666666
2888,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201911,9,77000,770000000,10.436363636363636,7378.048780487806
2889,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,12,84500,845000000,12.000000000000002,7041.666666666666
2890,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201911,19,78000,780000000,10.436363636363636,7473.867595818816
2891,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,20,86500,865000000,12.000000000000002,7208.333333333332
2892,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,21,81000,810000000,12.000000000000002,6749.999999999999
2893,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201911,22,111500,1115000000,15.0,7433.333333333333
2894,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,23,83000,830000000,12.000000000000002,6916.666666666666
2895,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201911,23,115000,1150000000,15.0,7666.666666666667
2896,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201911,28,85000,850000000,12.000000000000002,7083.333333333332
2897,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201912,2,85000,850000000,12.000000000000002,7083.333333333332
2898,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201912,5,88000,880000000,12.000000000000002,7333.333333333332
2899,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201912,5,86500,865000000,12.000000000000002,7208.333333333332
2900,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,10,77500,775000000,10.436363636363636,7425.95818815331
2901,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,11,80000,800000000,10.436363636363636,7665.505226480836
2902,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201912,12,85000,850000000,12.000000000000002,7083.333333333332
2903,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,12,79400,794000000,10.436363636363636,7608.0139372822305
2904,서울특별시 강남구 수서동,746,746,0,까치마을,39.6,201912,13,85000,850000000,12.000000000000002,7083.333333333332
2905,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201912,13,109000,1090000000,15.0,7266.666666666667
2906,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,14,79500,795000000,10.436363636363636,7617.595818815332
2907,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201912,14,116000,1160000000,15.0,7733.333333333333
2908,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,14,79000,790000000,10.436363636363636,7569.686411149826
2909,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201912,16,116800,1168000000,15.0,7786.666666666667
2910,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201912,18,114000,1140000000,15.0,7600.0
2911,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,19,78700,787000000,10.436363636363636,7540.940766550523
2912,서울특별시 강남구 수서동,746,746,0,까치마을,49.5,201912,20,117000,1170000000,15.0,7800.0
2913,서울특별시 강남구 수서동,746,746,0,까치마을,34.44,201912,26,80000,800000000,10.436363636363636,7665.505226480836
2914,서울특별시 강남구 수서동,738,738,0,동익,84.46,201906,20,120500,1205000000,25.593939393939394,4708.145867866446
2915,서울특별시 강남구 수서동,738,738,0,동익,84.46,201907,20,125000,1250000000,25.593939393939394,4883.968742600047
2916,서울특별시 강남구 수서동,738,738,0,동익,84.46,201910,1,126000,1260000000,25.593939393939394,4923.0404925408475
2917,서울특별시 강남구 수서동,738,738,0,동익,60.01,201910,15,108000,1080000000,18.184848484848484,5939.010164972505
2918,서울특별시 강남구 수서동,738,738,0,동익,84.46,201910,30,122600,1226000000,25.593939393939394,4790.196542742126
2919,서울특별시 강남구 수서동,738,738,0,동익,84.46,201911,4,127500,1275000000,25.593939393939394,4981.648117452049
2920,서울특별시 강남구 수서동,738,738,0,동익,84.46,201911,11,134000,1340000000,25.593939393939394,5235.6144920672505
2921,서울특별시 강남구 수서동,738,738,0,동익,84.46,201911,16,132000,1320000000,25.593939393939394,5157.47099218565
2922,서울특별시 강남구 수서동,738,738,0,동익,84.46,201912,2,135000,1350000000,25.593939393939394,5274.6862420080515
2923,서울특별시 강남구 수서동,738,738,0,동익,84.46,201912,4,138200,1382000000,25.593939393939394,5399.715841818613
2924,서울특별시 강남구 수서동,738,738,0,동익,84.46,201912,14,139000,1390000000,25.593939393939394,5430.973241771253
2925,서울특별시 강남구 수서동,738,738,0,동익,84.46,201912,17,150000,1500000000,25.593939393939394,5860.762491120056
2926,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201904,15,133200,1332000000,25.74848484848485,5173.1199246792985
2927,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201904,27,108000,1080000000,18.13939393939394,5953.892415636485
2928,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201905,18,118000,1180000000,25.74848484848485,4582.793927268447
2929,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201905,21,134000,1340000000,25.74848484848485,5204.189714016711
2930,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201906,8,108000,1080000000,18.13939393939394,5953.892415636485
2931,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,15,131000,1310000000,25.74848484848485,5087.678004001412
2932,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,15,133000,1330000000,25.74848484848485,5165.352477344945
2933,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,18,133300,1333000000,25.74848484848485,5177.003648346475
2934,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,18,135300,1353000000,25.74848484848485,5254.678121690008
2935,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,19,136000,1360000000,25.74848484848485,5281.864187360245
2936,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201906,23,109000,1090000000,18.13939393939394,6009.0210491146
2937,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,28,131800,1318000000,25.74848484848485,5118.747793338825
2938,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201906,29,131000,1310000000,25.74848484848485,5087.678004001412
2939,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201907,1,105000,1050000000,18.13939393939394,5788.506515202138
2940,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201907,2,118000,1180000000,25.74848484848485,4582.793927268447
2941,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201907,3,117000,1170000000,18.13939393939394,6450.050116939525
2942,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201907,6,127500,1275000000,25.74848484848485,4951.747675650229
2943,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201907,24,135000,1350000000,25.74848484848485,5243.026950688478
2944,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201908,12,140000,1400000000,25.74848484848485,5437.213134047311
2945,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201908,31,140500,1405000000,25.74848484848485,5456.631752383194
2946,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201909,19,142000,1420000000,25.74848484848485,5514.887607390843
2947,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201909,20,128000,1280000000,25.74848484848485,4971.166293986113
2948,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201909,22,136800,1368000000,25.74848484848485,5312.933976697657
2949,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201909,27,135800,1358000000,25.74848484848485,5274.096740025891
2950,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201909,28,138000,1380000000,25.74848484848485,5359.538660703777
2951,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201910,4,145000,1450000000,25.74848484848485,5631.399317406143
2952,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201910,8,139500,1395000000,25.74848484848485,5417.794515711427
2953,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201910,10,120000,1200000000,18.13939393939394,6615.436017373872
2954,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201910,19,123000,1230000000,18.13939393939394,6780.821917808219
2955,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201910,19,142000,1420000000,25.74848484848485,5514.887607390843
2956,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201910,19,117500,1175000000,18.13939393939394,6477.614433678583
2957,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201910,22,145000,1450000000,25.74848484848485,5631.399317406143
2958,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201910,26,140000,1400000000,25.74848484848485,5437.213134047311
2959,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201910,30,143000,1430000000,25.74848484848485,5553.72484406261
2960,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201911,15,150000,1500000000,25.74848484848485,5825.585500764975
2961,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201911,20,152000,1520000000,25.74848484848485,5903.259974108509
2962,서울특별시 강남구 수서동,747,747,0,삼성,59.86,201912,7,134500,1345000000,18.13939393939394,7414.801202806548
2963,서울특별시 강남구 수서동,747,747,0,삼성,84.97,201912,14,165000,1650000000,25.74848484848485,6408.1440508414735
2964,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201901,10,79000,790000000,14.90909090909091,5298.780487804877
2965,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201902,9,102500,1025000000,18.181818181818183,5637.499999999999
2966,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201905,9,80000,800000000,14.90909090909091,5365.853658536585
2967,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201905,16,123500,1235000000,25.6,4824.21875
2968,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201905,28,125000,1250000000,25.6,4882.8125
2969,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201905,30,101700,1017000000,18.181818181818183,5593.499999999999
2970,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201906,1,103000,1030000000,18.181818181818183,5664.999999999999
2971,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201906,5,101000,1010000000,18.181818181818183,5554.999999999999
2972,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201906,18,88000,880000000,14.90909090909091,5902.4390243902435
2973,서울특별시 강남구 수서동,708,708,0,삼익,49.2,201906,22,93800,938000000,14.90909090909091,6291.463414634146
2974,서울특별시 강남구 수서동,708,708,0,삼익,60.0,201906,29,102800,1028000000,18.181818181818183,5653.999999999999
2975,서울특별시 강남구 수서동,708,708,0,삼익,84.48,201906,29,122500,1225000000,25.6,4785.15625
